url,onContentLoad,onLoad,cumCacheTransferSize,cumTransferSize,cacheTransferSize,_transferSize,cumCacheCount,cumPageEntries,cacheCount,pageEntries,cacheability,cacheOverTotal
https://galatta.com/,1205.807999998331,1810.680999994278,17583398,27753120,3380329,2062765,1110,3251,203,564,1.6387368410846606,0.6210307960876663
https://utexas.edu/,343.02300000190735,1764.6420000046492,61229,13805713,20403,2760545,5,340,1,68,0.007390931863092252,0.007336706763305175
https://fanpage.it/,826.2709999978542,2292.749999985099,2144012,8941066,479657,1728390,60,1017,13,197,0.2775166484416133,0.21723133610833464
https://oldharper.xyz/,1385.8889999985695,1385.559999987483,0,107396,0,21274,0,15,0,3,0.0,0.0
https://sushi.com/,334.1100000143051,489.9800000190735,0,10299631,0,2059913,0,140,0,28,0.0,0.0
https://im.center/,819.2359999865294,927.2399999946356,0,3505900,0,701010,0,70,0,14,0.0,0.0
https://ucsd.edu/,1242.2820000052452,1836.9510000050068,197751,33271934,47763,6654945,11,315,2,63,0.0071770690817129215,0.00712592581983282
https://mangarockteam.com/,1304.138000011444,1390.0439999997616,61229,2736347,20403,558918,5,255,1,55,0.036504460403851725,0.035218816511053457
https://aragontelevision.es/,1927.6239999830723,3759.3980000019073,2775454,42561796,304330,8464205,93,904,18,174,0.03595494201759055,0.0347070519761853
https://clustrmaps.com/,1079.4170000106096,1342.9650000035763,156355,12339857,52065,2454652,11,405,3,81,0.021210745963175227,0.020770194641038457
https://tunisia-sat.com/,1796.875,2061.342999994755,0,4587127,0,920024,0,265,0,55,0.0,0.0
https://rawpixel.com/,1172.2019999921322,1575.5029999911785,4809,11892744,964,2285352,5,373,1,73,0.0004218168579719886,0.0004216390035323201
https://dudasbecasmec.com/,2230.2290000021458,2641.5349999964237,2137241,6283284,463810,1229955,54,551,11,110,0.3770950969750926,0.2738337372657954
https://boston.com/,415.99599999189377,918.0379999876022,2197449,14027249,624246,3454625,81,1304,23,339,0.1806986286499982,0.1530438202139759
https://msnbc.com/,860.7190000116825,2114.0790000110865,2165193,134881550,461810,26902258,83,2598,15,554,0.017166217051371672,0.016876511197092478
https://china.com/,9619.688000008464,13183.623000010848,7845179,28615486,202879,7134408,140,689,7,138,0.02843669720038439,0.027650410839864924
https://hometax.go.kr/,7865.048999994993,7864.883999988437,9239,8426632,1845,1710041,15,507,3,102,0.0010789214995429934,0.0010777586825290936
https://edraak.org/,1584.0479999929667,1911.4080000072718,1013058,18402237,192030,3679711,23,437,4,85,0.052186163532951364,0.04959784241766172
https://dns.la/,11508.876000002027,20567.894000008702,162,2486760,0,718080,105,290,0,58,0.0,0.0
https://mmybt.com/,4367.487000003457,16749.462999999523,18207,7862801,3213,1611731,17,687,3,137,0.001993508842356448,0.0019895426714486696
https://codeforces.com/,2044.7750000059605,2380.7380000054836,0,3667800,0,767840,0,495,0,99,0.0,0.0
https://wikiru.jp/,2162.031999990344,7209.531000003219,61229,20700607,20403,4140034,5,595,1,119,0.004928220396257615,0.0049040521464451935
https://zeebiz.com/,2308.6319999992847,3704.122999995947,2852246,12346620,398757,2740532,145,2079,18,379,0.1455035007801405,0.12702143701965637
https://aladtec.com/,625.1850000023842,1078.003999993205,113897,9219887,46740,1828319,7,309,2,62,0.025564466594724444,0.024927215623615044
https://roblox.com/,615.0979999899864,830.6439999938011,0,11818202,0,2019308,0,647,0,107,0.0,0.0
https://gmx.net/,11235.121000006795,11427.546000003815,10444085,7028980,1681273,1173329,142,748,22,125,1.4329084169913127,0.5889693204166465
https://patch.com/,357.02399998903275,448.8390000015497,0,6792884,0,1133482,0,420,0,70,0.0,0.0
https://w3school.com.cn/,2979.6909999996424,3197.872999995947,122418,1184167,20403,197366,6,126,1,21,0.10337646808467517,0.09369102121973284
https://xero.com/,1151.1359999924898,2098.538999989629,214848,19540967,35808,3257024,12,586,2,97,0.010994085398204005,0.010874529887950554
https://legit.ng/,832.7989999949932,1552.7619999945164,524420,8733099,144933,1601497,13,1867,2,310,0.09049845238548683,0.082988152974926
https://faradars.org/,6454.7529999911785,6454.613999992609,2997509,14712337,2895494,51560,163,980,158,162,56.1577579519007,0.9825045621831158
https://jkforum.net/,1889.2619999945164,2468.8959999978542,1497664,96090978,202798,16665519,37,936,5,156,0.012168717937917205,0.012022420493994747
https://ali213.net/,3118.0770000070333,6802.649000003934,785302,1136997,135181,453737,773,869,120,145,0.2979280949096062,0.22954129437374982
https://canadiantire.ca/,269.4539999961853,263.283999979496,0,12644,0,2108,0,12,0,2,0.0,0.0
https://weather.gov/,333.98200000822544,599.9950000047684,0,5635028,0,939255,0,336,0,56,0.0,0.0
https://fao.org/,842.3910000026226,1849.6930000036955,1138357,59805176,333507,9998393,40,1234,8,202,0.033356060318893245,0.03227934842574938
https://coolors.co/,1120.9449999928474,1286.9019999951124,122418,14494068,20403,2414780,6,288,1,48,0.008449216905887907,0.00837842576923377
https://easyhindityping.com/,676.0139999985695,867.651000007987,2212608,8512201,283270,1383757,180,1494,27,273,0.20471079821095756,0.16992526215832138
https://easyhits4u.com/,444.9020000100136,1076.7680000066757,2096436,15301706,349395,2550150,30,384,5,64,0.13700958767131347,0.12049994050790727
https://espn.com.mx/,1034.332000002265,1895.737000003457,2505624,25965930,412800,4290382,70,1528,11,246,0.09621520880891259,0.08777036482959834
https://techsmith.com/,650.0329999923706,1772.2609999924898,425030,11783685,77790,1946537,23,727,4,123,0.03996327837590552,0.038427586056995734
https://worldofwarcraft.com/,468.4839999973774,1291.929000005126,942833,33069698,192211,11060469,52,675,9,113,0.01737819616871581,0.017081353064336672
https://blackmagicdesign.com/,760.1859999895096,916.2119999825954,171146,24433019,35322,4071734,12,565,2,94,0.008674928175563531,0.008600321008527763
https://dnaindia.com/,16224.709000006318,18236.58300000429,7895120,27357723,2073772,10688625,360,3348,71,541,0.19401672338584242,0.16249079228611993
https://job592.com/,8879.712000012398,12063.657000005245,0,2294196,0,382411,0,126,0,21,0.0,0.0
https://akhbarona.com/,761.0179999917746,1156.4360000044107,5211767,26483315,672554,4582815,253,2346,34,377,0.14675565127547152,0.12797464840242426
https://nhk.jp/,2864.1870000064373,6190.597000002861,0,19084956,0,3954614,0,478,0,80,0.0,0.0
https://juspay.in/,927.0159999877214,1237.6059999912977,177028,9431290,29500,1571178,60,534,10,89,0.018775721146808318,0.01842969041868508
https://galatta.com/,1249.8090000003576,1788.165999993682,20025825,29528976,2442427,1775856,1257,3744,147,493,1.3753519429503294,0.5790097534944906
https://utexas.edu/,387.51799999177456,1225.236999988556,61239,16569325,10,2763612,6,408,1,68,3.6184529521510257e-06,3.6184398589966354e-06
https://fanpage.it/,1096.4399999976158,3113.576000005007,2576510,10694395,432498,1753329,72,1212,12,195,0.24667247276466653,0.19786469834986942
https://oldharper.xyz/,955.1200000047684,954.9549999982119,0,128931,0,21535,0,18,0,3,0.0,0.0
https://sushi.com/,323.3329999893904,421.25799998641014,0,12359539,0,2059908,0,168,0,28,0.0,0.0
https://im.center/,662.858000010252,774.2189999967813,0,4206905,0,701005,0,84,0,14,0.0,0.0
https://ucsd.edu/,1131.4490000009537,1478.1500000059605,224089,39926843,26338,6654909,13,378,2,63,0.003957679962265449,0.003942078477266295
https://mangarockteam.com/,1250.9130000174046,1268.4270000010729,61239,3284706,10,548359,6,305,1,50,1.8236228456175608e-05,1.823589590221183e-05
https://aragontelevision.es/,2262.6260000020266,4408.859000012279,3088439,51030639,312985,8468843,110,1078,17,174,0.036957232528693706,0.035640074025590114
https://clustrmaps.com/,841.652999997139,930.0239999890327,156365,14826976,10,2487119,12,486,1,81,4.020716338864365e-06,4.020700172769487e-06
https://tunisia-sat.com/,1573.5289999991655,1885.057999998331,0,5506081,0,918954,0,318,0,53,0.0,0.0
https://rawpixel.com/,241.22300000488758,560.8559999912977,5773,14170127,964,2277383,6,444,1,71,0.00042329287607749774,0.00042311377503075694
https://dudasbecasmec.com/,2438.7260000109673,2911.4750000089407,2607584,7486981,470343,1203697,66,661,12,110,0.3907486684771998,0.2809628204821868
https://boston.com/,449.4130000025034,917.2370000034571,2683533,17606891,486084,3579642,102,1654,21,350,0.13579123275456037,0.11955650725110349
https://msnbc.com/,789.7339999973774,1566.7229999899864,2575432,161324241,410239,26442691,93,2948,10,350,0.01551426819607732,0.015277252798856587
https://china.com/,11151.751999989152,13066.591999992728,8048067,35749557,202888,7134071,147,827,7,138,0.02843930204787701,0.027652873622436763
https://hometax.go.kr/,7513.589000016451,7513.326000005007,11086,10136674,1847,1710042,18,609,3,102,0.0010800904305274374,0.0010789250938583051
https://edraak.org/,1528.7620000094175,1857.8949999958277,1228342,22088165,215284,3685928,28,522,5,85,0.05840700089638213,0.055183876190271125
https://dns.la/,13902.391000017524,24714.713000014424,162,3332741,0,845981,105,348,0,58,0.0,0.0
https://mmybt.com/,4145.658000007272,11270.237000003457,21420,9394694,3213,1531893,20,825,3,138,0.0020974049754127738,0.002093015075180476
https://codeforces.com/,1976.7249999940395,2308.532000005245,0,4432082,0,764282,0,594,0,99,0.0,0.0
https://wikiru.jp/,2581.7840000092983,11483.300999999046,61239,24840673,10,4140066,6,714,1,119,2.4154204304955524e-06,2.4154145962537886e-06
https://zeebiz.com/,2226.6799999922514,3906.7540000081062,3504899,15870160,652653,3523540,177,2468,32,389,0.1852265051624219,0.15627941524733172
https://aladtec.com/,651.5859999805689,1132.1449999958277,113907,11073779,10,1853892,8,371,1,62,5.394057474761205e-06,5.394028379062108e-06
https://roblox.com/,16660.238000005484,16654.96400000155,0,11818627,0,425,0,649,0,2,0.0,0.0
https://gmx.net/,11157.046000003815,11460.266999989748,12290277,8196303,1846192,1167323,168,872,26,124,1.581560544939147,0.6126374018380529
https://patch.com/,361.4139999896288,471.9439999759197,0,7926857,0,1133973,0,490,0,70,0.0,0.0
https://w3school.com.cn/,3158.442000001669,3393.652999997139,142821,1381571,20403,197404,7,147,1,21,0.10335656825596239,0.09367467528591826
https://xero.com/,1500.8030000030994,2233.759000003338,235251,22812475,20403,3271508,13,682,1,96,0.006236573470093914,0.006197919688594254
https://legit.ng/,968.7919999957085,1453.1019999980927,686772,9929343,162352,1196244,17,2221,4,354,0.13571813108362507,0.1194998365960153
https://faradars.org/,6279.04999999702,12651.058000013232,3017912,17652275,20403,2939938,164,1144,1,164,0.006939942270891427,0.0068921114155430065
https://jkforum.net/,1547.0919999927282,2264.053999990225,1793570,112783393,295906,16692415,44,1092,7,156,0.017726973598487697,0.017418201598615898
https://ali213.net/,6472.706000000238,16974.473999992013,785302,1983111,0,846114,773,913,0,44,0.0,0.0
https://canadiantire.ca/,425.1659999936819,419.0700000077486,0,14754,0,2110,0,14,0,2,0.0,0.0
https://weather.gov/,235.02099999785423,430.9109999984503,0,6574247,0,939219,0,392,0,56,0.0,0.0
https://fao.org/,911.9229999929667,1776.570999994874,1397658,69818619,259301,10013443,48,1436,8,202,0.025895288963046974,0.0252416491640403
https://coolors.co/,708.5329999923706,1077.151000007987,142821,16910561,20403,2416493,7,336,1,48,0.008443227437447574,0.008372536209998293
https://easyhindityping.com/,457.46299999952316,524.0850000083447,2599154,9981039,386546,1468838,215,1698,35,204,0.2631644878468558,0.20833746545189566
https://easyhits4u.com/,741.2010000050068,2410.92199999094,2445831,17851471,349395,2549765,35,448,5,64,0.13703027533909987,0.12051594254887622
https://espn.com.mx/,1128.5289999991655,2034.3290000110865,2918124,30301307,412500,4335377,80,1778,10,250,0.09514743469829728,0.08688093646907871
https://techsmith.com/,307.89800000190735,1236.9350000023842,502592,13728665,77562,1944980,27,847,4,120,0.03987804501845777,0.03834877100203605
https://worldofwarcraft.com/,522.9700000137091,1354.3649999946356,1134805,37447061,191972,4377363,61,786,9,111,0.04385562723493574,0.04201311569407802
https://blackmagicdesign.com/,489.12100000679493,836.16400000453,206468,28505194,35322,4072175,14,659,2,94,0.008673988716103802,0.008599397638026272
https://dnaindia.com/,2669.2859999984503,4740.497999995947,9991867,30460702,2096747,3102979,442,4056,82,708,0.6757206542487074,0.4032418246653766
https://job592.com/,7830.276999995112,9464.406999990344,0,2676820,0,382624,0,147,0,21,0.0,0.0
https://akhbarona.com/,707.6700000017881,1118.2140000015497,6185082,30816134,973315,4332819,320,2837,67,491,0.22463781662700427,0.18343204299024488
https://nhk.jp/,2522.059000015259,2760.8790000081062,0,23164979,0,4080023,0,558,0,80,0.0,0.0
https://juspay.in/,287.4220000207424,413.1650000065565,206533,11003574,29505,1572284,70,623,10,89,0.018765693729631543,0.01842002910495702
https://galatta.com/,910.3270000070333,1631.8070000261068,23519183,42610818,3493358,13081842,1507,4432,250,688,0.2670386937863949,0.21075812056566437
https://utexas.edu/,369.65099999308586,1383.0750000029802,81642,19333025,20403,2763700,7,476,1,68,0.0073824944820349535,0.007328392663633493
https://fanpage.it/,1107.4619999974966,2265.137999996543,3030746,12365305,454236,1670910,83,1408,11,196,0.2718494712462072,0.21374343221595127
https://oldharper.xyz/,968.3720000088215,968.1979999989271,0,150455,0,21524,0,21,0,3,0.0,0.0
https://sushi.com/,306.3830000013113,463.22699999809265,0,14419519,0,2059980,0,196,0,28,0.0,0.0
https://im.center/,1028.7549999952316,1119.8429999947548,0,4908619,0,701714,0,98,0,14,0.0,0.0
https://ucsd.edu/,1070.8279999941587,1569.9119999855757,270826,46582270,46737,6655427,15,441,2,63,0.007022389397404554,0.006973419331427879
https://mangarockteam.com/,1287.513000011444,1326.8350000083447,81642,3832613,20403,547907,7,355,1,50,0.037238071424530075,0.035901180693635515
https://aragontelevision.es/,1613.9629999995232,5530.898000001907,3411254,59497243,322815,8466604,130,1252,20,174,0.038128038113038,0.03672768359319313
https://clustrmaps.com/,814.319000005722,893.5659999996424,176768,17315414,20403,2488438,13,567,1,81,0.008199119286877953,0.008132440437636343
https://tunisia-sat.com/,1468.442000001669,1836.3369999974966,0,6428149,0,922068,0,371,0,53,0.0,0.0
https://rawpixel.com/,313.7769999951124,594.7620000094175,6733,16450487,960,2280360,7,520,1,76,0.0004209861600799874,0.0004208090053127137
https://dudasbecasmec.com/,2062.0249999910593,2559.274000003934,2877032,8912737,269448,1425756,74,772,8,111,0.18898605371466085,0.15894724174789582
https://boston.com/,465.6220000088215,946.5620000064373,3300600,21056652,617067,3449761,131,1996,29,342,0.17887239144972653,0.15173176736267185
https://msnbc.com/,851.9960000067949,1536.7620000094175,2915949,191706369,340517,30382128,108,3314,15,366,0.011207806115490002,0.011083583460994325
https://china.com/,8378.312999993563,10706.837999999523,8251428,42883563,203361,7134006,154,965,7,138,0.028505863325598547,0.027715800504458887
https://hometax.go.kr/,11019.261000007391,11019.054000005126,12933,11846748,1847,1710074,21,711,3,102,0.0010800702191834973,0.0010789049261034826
https://edraak.org/,1262.0470000058413,1555.9110000133514,1464263,25770142,235921,3681977,33,607,5,85,0.06407454473507032,0.06021621798219351
https://dns.la/,15579.524000003934,26636.373000010848,438137,3727613,437975,394872,153,406,48,58,1.1091568913470695,0.525876901759867
https://mmybt.com/,3835.548999994993,10202.001000002027,26775,10809337,5355,1414643,25,965,5,140,0.003785407343054043,0.003771132072017003
https://codeforces.com/,1692.6819999963045,2018.8400000035763,0,5201593,0,769511,0,692,0,98,0.0,0.0
https://wikiru.jp/,2262.8050000071526,6980.768000006676,81642,28981045,20403,4140372,7,833,1,119,0.0049278180801145405,0.004903653766425726
https://zeebiz.com/,2516.2470000088215,18245.996000006795,3651086,18710600,146187,2840440,190,2971,13,503,0.05146632211910831,0.04894719025844205
https://aladtec.com/,629.8659999966621,1120.7319999933243,134310,12927637,20403,1853858,9,432,1,61,0.011005697307992305,0.010885890492306035
https://roblox.com/,658.3770000040531,874.1240000128746,0,13839041,0,2020414,0,757,0,108,0.0,0.0
https://gmx.net/,11235.190999999642,11681.01099999249,14134445,9398717,1844168,1202414,194,997,26,125,1.5337213305899633,0.6053236052730568
https://patch.com/,343.7689999938011,474.7829999923706,0,9060461,0,1133604,0,560,0,70,0.0,0.0
https://w3school.com.cn/,2842.872999995947,3056.0770000070333,163223,1578975,20402,197404,8,168,1,21,0.10335150250248222,0.09367051412725086
https://xero.com/,1036.4660000056028,2032.3289999961853,271058,26068426,35807,3255951,15,778,2,96,0.010997401373669322,0.01087777412555844
https://legit.ng/,785.9429999887943,1468.4669999927282,707174,11513261,20402,1583918,18,2523,1,302,0.012880717309860738,0.012716914331305475
https://faradars.org/,5659.478999987245,15946.166000008583,3038314,20622242,20402,2969967,165,1307,1,163,0.006869436596433563,0.0068225693885938495
https://jkforum.net/,1433.1930000036955,2292.36700001359,2089305,129503064,295735,16719671,51,1248,7,156,0.017687848044378385,0.01738042571537817
